"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12"
271059,"Amazon","Eugene","OR","Eugene","Lane",5235,1241,1258,1283,1311,1329,1350,1383,1420,1450,1456,1459,1456,1456,1430,1390,1349,1327,1310,1302,1297,1304,1311,1313,1310,1322,1329,1336,1335,1331,1321,1317,1315,1307,1306,1307,1313,1315,1308,1289,1277,1260,1261,1262,1269,1277,1295,1319,1344,1369,1393,1412,1432,1433,1422,1401,1386,1377,1375,1372,1368,1364,1362,1370,1401,1444,1477,1489,1484,1470,1450,1432,1422,1423,1431
276321,"Elm Creek","San Antonio","TX","San Antonio","Bexar",5236,3047,3077,3098,3099,3107,3099,3067,3018,2967,2930,2888,2851,2837,2811,2799,2803,2814,2831,2846,2857,2867,2877,2899,2931,2983,3004,3026,3049,3062,3067,3063,3060,3065,3064,3076,3086,3114,3117,3112,3121,3121,3134,3150,3195,3251,3308,3360,3405,3458,3485,3518,3565,3626,3693,3745,3782,3804,3817,3821,3825,3843,3847,3859,3810,3761,3708,3709,3717,3722,3728,3721,3707,3696,3672
276624,"Valley College","San Bernardino","CA","Riverside","San Bernardino",5237,1026,1046,1065,1089,1104,1112,1117,1132,1151,1163,1170,1175,1187,1188,1188,1183,1177,1170,1162,1152,1137,1123,1111,1105,1109,1109,1106,1101,1097,1098,1103,1106,1113,1122,1133,1137,1144,1146,1154,1163,1171,1176,1178,1175,1174,1175,1180,1185,1194,1197,1193,1184,1176,1177,1184,1195,1210,1225,1234,1238,1237,1232,1233,1243,1257,1267,1271,1271,1262,1254,1247,1249,1254,1258
136483,"Highlands","Boise","ID","Boise City","Ada",5238,,,,,2069,2061,2040,2017,2003,1991,1987,1981,1980,1972,1967,1970,1966,1968,1980,2014,2039,2041,2011,1983,1960,1948,1948,1947,1940,1937,1939,1935,1942,1960,1996,2034,2063,2072,2062,2041,2017,2008,1997,1982,1965,1958,1959,1962,1961,1961,1974,1983,1994,2005,2014,2016,2017,2016,2009,1996,1984,1989,2013,2030,2037,2047,2057,2065,2069,2074,2082,2095,2110,2126
272853,"Bannister Ares","Kansas City","MO","Kansas City","Jackson",5239,731,754,785,815,846,871,896,916,927,929,925,923,933,937,937,929,918,903,889,876,874,876,881,883,897,895,891,883,874,871,870,873,875,879,881,886,896,895,897,901,907,916,924,932,937,939,942,943,952,953,959,962,964,964,961,957,955,960,964,965,963,954,952,952,954,957,960,962,963,963,963,965,974,983
343991,"Central Cocoanut","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",5240,1429,1468,1502,1537,1568,1557,1529,1474,1430,1381,1340,1323,1331,1315,1289,1265,1240,1234,1237,1245,1242,1234,1224,1213,1230,1219,1214,1199,1193,1196,1211,1233,1258,1281,1292,1302,1317,1318,1331,1351,1358,1355,1345,1354,1394,1440,1494,1519,1554,1550,1573,1582,1605,1616,1620,1615,1590,1575,1558,1549,1550,1538,1515,1483,1456,1462,1477,1496,1497,1491,1483,1478,1491,1494
269966,"Chandler Park","Detroit","MI","Detroit","Wayne",5241,833,825,815,801,794,791,788,785,784,785,783,776,765,756,753,752,750,746,743,739,733,727,724,727,729,735,736,736,733,734,736,740,744,745,745,745,742,742,740,741,742,742,743,743,743,744,744,745,743,745,747,748,750,749,748,746,746,745,745,744,743,744,746,750,752,750,748,747,745,745,745,745,744,744
343600,"Town & Country Manor","Milwaukee","WI","Milwaukee","Milwaukee",5242,,,,,,,,,,,,,,,,,,988,992,989,984,983,985,983,989,992,992,983,982,990,1012,1031,1048,1054,1061,1071,1081,1082,1069,1041,1001,964,943,934,940,958,989,1025,1051,1062,1067,1072,1085,1095,1093,1083,1072,1058,1037,1013,999,992,1004,1020,1035,1045,1052,1057,1057,1054,1056,1064,1078,1089
698713,"Lorelei Manor","Menlo Park","CA","San Francisco","San Mateo",5243,2844,2878,2880,2913,2945,2986,3015,3024,3067,3097,3122,3109,3153,3217,3263,3259,3194,3178,3180,3224,3244,3265,3306,3345,3348,3251,3204,3244,3367,3429,3450,3432,3413,3442,3507,3593,3634,3703,3739,3819,3868,3932,4010,4107,4203,4282,4344,4399,4476,4556,4592,4599,4579,4562,4563,4590,4604,4601,4577,4584,4648,4736,4806,4832,4876,4909,4946,4953,4972,4983,4988,4975,4952,4908
200165,"Cornell Heights","Dayton","OH","Dayton","Montgomery",5244,627,627,622,605,580,561,554,556,565,577,588,594,589,588,585,586,587,585,580,579,584,590,597,605,613,621,627,634,643,651,658,660,657,653,653,654,653,652,652,652,655,658,660,659,657,652,649,645,641,640,640,643,647,651,657,663,667,666,658,650,643,643,648,658,669,678,679,676,667,666,669,675,676,677
271663,"Woods of Shavano","San Antonio","TX","San Antonio","Bexar",5245,1358,1362,1374,1386,1393,1400,1402,1406,1400,1392,1389,1389,1394,1396,1400,1410,1419,1431,1444,1454,1458,1462,1463,1470,1478,1483,1493,1499,1504,1497,1491,1483,1483,1482,1477,1474,1479,1489,1505,1515,1524,1529,1529,1530,1542,1552,1561,1562,1575,1584,1597,1602,1610,1619,1632,1645,1659,1678,1698,1714,1719,1708,1690,1668,1650,1649,1652,1656,1653,1649,1645,1642,1646,1646
270870,"Lighthouse Hill","New York","NY","New York","Richmond",5246,,,,,,,,,,,,,,2345,2349,2378,2401,2430,2421,2397,2314,2254,2182,2150,2103,2126,2171,2238,2287,2322,2346,2379,2424,2432,2463,2489,2511,2471,2403,2374,2400,2452,2502,2515,2588,2673,2762,2789,2804,2839,2857,2889,2914,2936,2919,2877,2793,2764,2753,2789,2813,2836,2871,2881,2885,2861,2853,2854,2848,2822,2785,2754,2720,2717
272982,"Chelsea-Travis","New York","NY","New York","Richmond",5247,,,,,,,,,,,,,,1793,1804,1803,1810,1818,1825,1821,1806,1791,1795,1804,1806,1790,1791,1824,1874,1920,1953,1977,2005,2028,2048,2055,2056,2033,2020,2006,2023,2041,2057,2049,2049,2060,2086,2114,2148,2191,2221,2233,2207,2182,2151,2145,2139,2135,2121,2108,2095,2087,2095,2095,2085,2068,2070,2091,2120,2138,2143,2144,2159,2173
418073,"Wagon Wheel","Tulsa","OK","Tulsa","Tulsa",5248,771,767,768,773,783,785,786,785,785,782,780,775,773,771,777,784,789,791,791,791,789,787,781,774,768,765,764,760,757,758,763,770,775,780,787,797,812,827,833,830,825,820,819,815,816,819,826,832,834,834,832,831,830,833,835,838,842,844,844,842,841,837,835,836,841,842,842,841,838,836,834,834,835,836
126071,"Santa Barbara Shores","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",5249,3045,3048,3045,3035,3005,2984,2971,2966,2954,2934,2919,2919,2940,2961,2976,3007,3045,3082,3098,3109,3101,3074,3045,3019,3011,3008,3021,3049,3090,3107,3118,3114,3123,3146,3178,3217,3236,3247,3224,3211,3192,3200,3225,3257,3278,3297,3323,3366,3417,3468,3502,3546,3588,3613,3627,3641,3674,3706,3733,3745,3761,3767,3754,3721,3693,3673,3669,3669,3677,3698,3703,3674,3625,3569
273435,"Dava-Lakeshore","Tempe","AZ","Phoenix","Maricopa",5250,1203,1210,1214,1214,1208,1206,1203,1203,1199,1194,1186,1181,1177,1175,1175,1181,1188,1199,1206,1209,1209,1210,1214,1216,1228,1234,1237,1239,1236,1228,1221,1220,1226,1234,1241,1248,1254,1259,1264,1268,1273,1271,1266,1263,1264,1270,1279,1287,1296,1298,1296,1295,1302,1317,1332,1342,1345,1346,1346,1346,1346,1345,1349,1351,1354,1354,1362,1371,1379,1381,1383,1384,1386,1386
417184,"Harris Park","Saint Petersburg","FL","Tampa","Pinellas",5251,924,915,910,907,902,899,895,893,892,894,898,901,900,903,906,912,918,923,929,934,938,939,941,944,944,947,949,955,960,966,968,973,976,984,991,997,998,1000,999,1001,1007,1014,1021,1025,1032,1041,1053,1066,1079,1090,1094,1094,1091,1090,1092,1097,1103,1106,1104,1101,1104,1116,1132,1144,1153,1160,1168,1172,1174,1173,1174,1174,1173,1174
272986,"Blue Hills Estates","Kansas City","MO","Kansas City","Jackson",5252,1493,1451,1467,1478,1509,1514,1522,1529,1536,1539,1539,1543,1546,1551,1558,1544,1501,1468,1445,1462,1499,1543,1584,1603,1620,1618,1612,1569,1534,1548,1579,1631,1662,1681,1691,1702,1702,1710,1748,1761,1787,1806,1805,1771,1732,1708,1669,1616,1552,1563,1659,1746,1837,1888,1930,1914,1894,1874,1870,1875,1867,1845,1834,1802,1759,1724,1688,1686,1700,1704,1722,1768,1847,1916
274138,"Jefferson-Monticello Park","San Antonio","TX","San Antonio","Bexar",5253,1233,1241,1241,1235,1232,1225,1222,1219,1218,1219,1220,1220,1225,1224,1223,1224,1231,1238,1241,1242,1240,1237,1233,1233,1232,1233,1233,1239,1237,1239,1237,1237,1235,1232,1235,1244,1258,1267,1263,1262,1267,1277,1285,1288,1293,1298,1307,1314,1325,1335,1342,1351,1359,1367,1372,1377,1387,1397,1400,1397,1395,1398,1410,1419,1420,1417,1423,1437,1447,1458,1466,1475,1470,1460
275096,"Northampton","Converse","TX","San Antonio","Bexar",5254,1245,1250,1247,1239,1227,1220,1218,1219,1222,1224,1229,1235,1240,1243,1242,1241,1244,1247,1245,1242,1236,1235,1234,1233,1227,1222,1227,1235,1243,1251,1258,1263,1267,1264,1264,1265,1267,1268,1269,1270,1269,1268,1267,1266,1269,1274,1283,1290,1295,1300,1312,1319,1329,1337,1345,1352,1357,1361,1357,1350,1346,1347,1352,1354,1355,1353,1351,1352,1354,1358,1361,1367,1374,1378
416308,"El Dorado South","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5255,2273,2266,2265,2263,2258,2255,2248,2244,2244,2237,2236,2236,2241,2253,2276,2298,2317,2317,2307,2301,2288,2292,2285,2287,2283,2299,2309,2307,2298,2308,2315,2310,2315,2328,2355,2370,2376,2371,2364,2358,2360,2364,2363,2365,2381,2400,2422,2435,2441,2443,2448,2453,2461,2474,2498,2533,2547,2546,2530,2522,2523,2523,2543,2557,2574,2580,2600,2609,2617,2615,2622,2633,2652,2674
268982,"Fairfax","Jacksonville","FL","Jacksonville","Duval",5256,992,999,1006,1015,1026,1037,1039,1037,1042,1055,1063,1062,1061,1055,1052,1049,1049,1046,1043,1042,1043,1044,1038,1031,1026,1026,1031,1033,1037,1046,1062,1075,1078,1078,1083,1098,1117,1124,1116,1113,1112,1115,1112,1118,1117,1114,1119,1131,1145,1152,1166,1177,1176,1170,1171,1174,1182,1190,1194,1191,1187,1191,1197,1201,1207,1211,1212,1209,1210,1211,1212,1211,1213,1215
273558,"East Mt Vernon Na","Wichita","KS","Wichita","Sedgwick",5257,603,608,612,617,624,629,635,641,650,657,660,663,670,679,689,694,695,696,698,700,705,710,716,719,724,726,728,728,727,726,727,729,727,721,715,712,710,707,704,702,698,698,698,697,697,703,711,721,727,729,730,731,735,739,741,742,742,743,742,736,730,724,725,729,734,737,738,736,734,730,727,728,730,733
417230,"Worthington Park","Columbus","OH","Columbus","Franklin",5258,1364,1393,1413,1413,1381,1344,1316,1299,1293,1291,1292,1293,1294,1284,1277,1289,1304,1310,1303,1311,1322,1346,1359,1370,1379,1377,1375,1376,1382,1387,1395,1397,1395,1382,1379,1378,1382,1368,1358,1361,1381,1399,1410,1412,1415,1425,1446,1466,1490,1505,1510,1511,1506,1510,1512,1513,1510,1508,1505,1505,1516,1528,1529,1526,1533,1552,1583,1609,1626,1628,1621,1611,1609,1609
128253,"Dixie Hills","Atlanta","GA","Atlanta","Fulton",5259,811,819,828,837,840,838,826,809,795,789,786,781,782,778,778,780,781,791,808,830,843,848,852,856,863,861,851,841,834,831,828,826,830,837,849,861,875,880,883,886,888,887,886,883,879,875,873,874,876,875,873,874,873,870,867,869,872,872,866,860,859,858,858,860,866,870,875,877,878,877,876,872,872,871
275893,"Vista Del Norte","San Antonio","TX","San Antonio","Bexar",5260,1816,1859,1885,1898,1897,1885,1859,1838,1824,1814,1808,1807,1822,1809,1793,1785,1787,1798,1817,1847,1873,1896,1906,1908,1920,1917,1929,1945,1956,1953,1954,1956,1973,1982,1994,2011,2042,2055,2053,2058,2058,2061,2057,2047,2037,2031,2041,2049,2062,2059,2050,2045,2053,2075,2103,2126,2136,2142,2142,2143,2156,2161,2177,2183,2190,2194,2200,2203,2200,2207,2210,2210,2209,2200
273883,"Rosemont","Baltimore","MD","Baltimore","Baltimore City",5261,1036,1066,1102,1132,1157,1174,1187,1193,1192,1186,1177,1170,1180,1177,1175,1174,1165,1164,1164,1173,1179,1184,1187,1191,1205,1203,1199,1195,1193,1193,1192,1191,1188,1189,1188,1191,1205,1206,1206,1203,1200,1200,1198,1197,1199,1202,1209,1212,1222,1217,1211,1203,1198,1194,1198,1202,1214,1223,1231,1232,1234,1224,1222,1222,1230,1230,1224,1215,1207,1201,1193,1192,1200,1201
275907,"Waldo Homes","Kansas City","MO","Kansas City","Jackson",5262,739,744,768,791,813,832,848,862,870,863,850,834,835,827,821,813,808,810,815,822,825,827,827,827,831,831,833,834,834,834,835,837,839,843,846,852,863,868,870,864,859,854,850,847,849,858,870,879,888,891,899,901,902,901,899,898,899,905,911,915,921,920,928,932,938,940,940,940,941,941,943,952,968,983
276541,"Riverside","Tempe","AZ","Phoenix","Maricopa",5263,917,913,910,913,916,920,918,921,921,918,913,906,900,893,887,885,887,890,891,889,883,881,883,893,906,920,922,920,913,908,908,913,918,923,931,941,946,944,939,936,934,934,935,932,944,966,994,1009,1023,1035,1047,1048,1051,1047,1054,1062,1067,1065,1057,1054,1051,1056,1063,1086,1110,1133,1145,1155,1158,1154,1148,1142,1141,1146
269538,"Morris Hill","Boise","ID","Boise City","Ada",5264,,,,,826,825,824,821,820,814,811,809,811,813,814,812,808,806,810,817,822,819,811,802,796,797,803,811,820,830,837,845,853,867,879,890,899,901,902,899,896,894,893,893,895,899,908,921,935,947,962,972,980,985,988,992,997,1000,997,994,990,989,993,996,1005,1012,1019,1017,1017,1022,1031,1040,1043,1046
272776,"Appleridge","Jackson","MS","Jackson","Hinds",5265,787,780,775,766,759,753,749,748,747,747,747,748,747,750,755,764,774,780,784,788,783,778,772,774,773,777,778,776,772,767,770,776,789,794,799,794,793,796,794,791,786,785,781,774,768,765,765,766,767,769,765,767,769,769,763,758,753,756,758,758,753,751,750,752,758,766,774,780,782,784,785,787,786,783
416991,"Fiesta Gardens","San Mateo","CA","San Francisco","San Mateo",5266,2297,2331,2414,2523,2618,2669,2686,2692,2695,2690,2696,2709,2777,2809,2826,2811,2795,2785,2807,2824,2833,2842,2868,2920,2992,3031,3036,3041,3042,3082,3132,3186,3216,3244,3244,3226,3219,3215,3228,3251,3275,3284,3266,3231,3229,3255,3316,3387,3485,3549,3572,3586,3612,3642,3695,3770,3847,3913,3940,3954,3963,3967,3961,3979,3990,4003,4007,4015,4023,4019,4011,3992,3981,3947
343452,"Cleveland Heights","Lakeland","FL","Lakeland","Polk",5267,823,843,859,867,867,862,863,870,878,882,879,876,881,877,872,866,863,863,861,859,857,857,862,868,880,888,898,912,924,934,941,942,940,935,932,933,940,935,928,920,918,918,921,922,927,935,944,946,952,954,959,965,968,974,977,980,981,985,989,994,998,996,998,1000,1003,1005,1007,1014,1021,1027,1029,1032,1038,1039
269814,"Franklintown Road","Baltimore","MD","Baltimore","Baltimore City",5268,1025,1053,1094,1126,1149,1163,1176,1184,1187,1187,1180,1173,1174,1163,1150,1147,1142,1147,1153,1166,1174,1179,1184,1189,1207,1208,1207,1203,1200,1198,1196,1193,1190,1189,1189,1191,1205,1205,1205,1203,1200,1198,1196,1195,1195,1196,1197,1198,1214,1216,1217,1210,1205,1202,1203,1205,1211,1219,1226,1229,1230,1219,1216,1215,1220,1219,1212,1202,1196,1193,1189,1188,1195,1196
200476,"East Linden","Columbus","OH","Columbus","Franklin",5269,620,627,631,635,636,639,647,655,666,674,682,692,700,705,705,704,702,701,703,702,701,698,696,690,686,683,682,683,682,679,676,677,679,684,690,698,706,715,724,733,737,737,736,734,732,731,728,727,727,725,722,722,725,725,723,720,720,722,722,721,717,713,708,705,710,720,730,734,731,727,724,722,720,718
275821,"University Park","Charlotte","NC","Charlotte","Mecklenburg",5270,672,693,711,724,724,725,725,732,737,739,740,738,743,740,739,736,733,734,737,740,742,745,749,753,759,759,761,765,769,773,776,778,780,783,785,787,794,796,802,807,811,814,819,826,832,835,838,840,846,841,832,819,816,814,816,817,825,833,837,838,842,842,850,861,872,878,876,868,857,849,849,855,865,870
276145,"Woodminster","Oakland","CA","San Francisco","Alameda",5271,2290,2320,2375,2446,2523,2582,2636,2672,2673,2661,2662,2671,2716,2704,2666,2622,2596,2573,2560,2569,2607,2661,2695,2717,2725,2707,2674,2681,2700,2724,2725,2700,2632,2578,2558,2595,2649,2698,2736,2811,2876,2929,2965,2976,3035,3107,3195,3237,3286,3333,3346,3368,3352,3351,3370,3443,3521,3576,3628,3684,3783,3862,3884,3883,3874,3871,3888,3913,3924,3925,3871,3805,3735,3673
342734,"Eisenhower","Albuquerque","NM","Albuquerque","Bernalillo",5272,,,,,,,,,,,,,,,,,,1281,1279,1269,1259,1252,1247,1243,1236,1235,1234,1234,1232,1236,1238,1247,1258,1264,1265,1256,1246,1237,1230,1232,1237,1241,1233,1222,1209,1211,1217,1233,1240,1250,1247,1248,1239,1238,1241,1250,1259,1262,1260,1255,1251,1254,1262,1265,1267,1264,1268,1274,1281,1286,1285,1285,1279,1274
271087,"Far Southwest","Portland","OR","Portland","Multnomah",5273,1544,1527,1490,1459,1433,1413,1398,1399,1420,1449,1474,1494,1498,1515,1513,1505,1490,1490,1487,1489,1473,1451,1416,1395,1380,1407,1446,1494,1546,1580,1604,1599,1576,1549,1544,1571,1604,1638,1653,1648,1634,1607,1578,1553,1554,1573,1604,1619,1622,1640,1666,1682,1694,1717,1776,1841,1898,1935,1961,1966,1942,1920,1909,1930,1966,2003,2014,2025,2037,2052,2068,2077,2077,2068
269863,"Mill Hill","Baltimore","MD","Baltimore","Baltimore City",5274,1011,1018,1028,1025,1030,1046,1080,1109,1118,1119,1113,1105,1095,1094,1097,1110,1117,1123,1114,1107,1109,1119,1128,1132,1134,1129,1131,1143,1157,1166,1169,1169,1171,1165,1167,1169,1181,1188,1196,1193,1186,1177,1177,1177,1181,1185,1189,1194,1201,1201,1196,1189,1184,1182,1180,1183,1184,1188,1191,1197,1203,1208,1211,1215,1210,1204,1191,1183,1177,1174,1172,1171,1171,1171
274179,"Kenwood","Minneapolis","MN","Minneapolis-St Paul","Hennepin",5275,3521,3714,3880,3981,4031,4052,4058,4060,4065,4054,4028,3998,4057,4035,4016,3996,3973,3959,3952,3969,3981,3997,4000,3999,4058,4029,4014,4016,4035,4069,4116,4160,4195,4217,4239,4269,4324,4284,4225,4200,4193,4179,4129,4074,4048,4080,4135,4191,4262,4282,4299,4316,4332,4353,4375,4390,4399,4409,4425,4439,4477,4468,4467,4475,4490,4511,4564,4617,4654,4645,4621,4596,4618,4620
275102,"Providence Park","Richmond","VA","Richmond","Richmond City",5276,791,794,794,796,794,800,808,819,832,848,865,877,880,880,871,861,848,838,837,844,849,850,851,851,852,857,859,862,861,856,851,848,851,856,861,861,856,852,846,851,863,870,869,866,865,864,859,860,862,873,873,877,881,884,886,883,876,868,861,860,863,872,879,887,896,905,910,912,907,901,901,900,895,883
343619,"Jordan Jr. Hgh School","Palo Alto","CA","San Jose","Santa Clara",5277,5309,5422,5501,5551,5566,5578,5559,5527,5471,5413,5385,5417,5529,5627,5697,5732,5723,5750,5829,5996,6172,6334,6425,6446,6474,6422,6422,6474,6570,6623,6592,6548,6540,6586,6655,6738,6874,7011,7197,7392,7540,7636,7672,7676,7708,7757,7854,7925,8031,8101,8185,8295,8427,8579,8664,8732,8727,8695,8653,8658,8705,8731,8712,8517,8419,8377,8570,8732,8910,9051,9165,9261,9315,9263
275790,"Twyckenham Hills","South Bend","IN","South Bend","Saint Joseph",5278,1180,1184,1189,1186,1162,1138,1101,1078,1052,1049,1034,1035,1042,1041,1035,1009,1001,979,962,939,956,975,987,951,915,890,886,895,914,950,995,1022,1018,980,958,951,952,948,947,938,920,912,919,946,958,958,952,965,979,991,1004,1008,1008,995,1001,1021,1046,1059,1056,1053,1056,1062,1087,1107,1135,1160,1142,1102,1071,1087,1137,1183,1215,1225
737808,"Meadow Oaks","Roseville","CA","Sacramento","Placer",5279,1495,1489,1486,1486,1490,1492,1505,1522,1538,1539,1530,1516,1510,1511,1521,1528,1537,1548,1552,1557,1556,1553,1553,1553,1562,1573,1579,1582,1580,1578,1578,1577,1577,1578,1585,1596,1602,1602,1596,1592,1590,1588,1582,1577,1575,1589,1598,1606,1603,1608,1617,1629,1641,1647,1652,1648,1646,1645,1649,1655,1664,1676,1679,1679,1676,1679,1685,1695,1707,1714,1723,1728,1731,1728
275379,"Silver Sprints Village","El Paso","TX","El Paso","El Paso",5280,2012,2022,2046,2121,2219,2310,2350,2359,2354,2338,2321,2312,2331,2335,2329,2312,2289,2277,2277,2284,2297,2313,2332,2345,2369,2368,2361,2349,2330,2311,2290,2277,2270,2274,2287,2301,2320,2316,2307,2294,2285,2273,2265,2259,2258,2263,2271,2280,2291,2296,2300,2311,2311,2318,2329,2352,2368,2377,2375,2374,2378,2393,2414,2406,2393,2369,2376,2381,2388,2387,2371,2351,2349,2343
275449,"South Park","Dayton","OH","Dayton","Montgomery",5281,705,710,714,717,717,708,695,681,666,653,644,638,638,639,648,662,676,688,692,688,682,676,676,682,697,703,701,693,684,675,670,672,675,676,675,677,677,678,678,679,678,683,684,683,684,691,703,710,716,717,713,709,704,705,712,730,754,772,777,775,773,766,766,765,777,786,799,805,805,803,802,805,810,812
270522,"Tanoan East","Albuquerque","NM","Albuquerque","Bernalillo",5282,,,,,,,,,,,,,,,,,,2353,2324,2303,2278,2257,2246,2238,2247,2261,2252,2228,2202,2191,2187,2198,2236,2263,2274,2249,2216,2193,2171,2176,2184,2202,2214,2234,2246,2251,2247,2247,2267,2291,2319,2322,2332,2329,2356,2382,2406,2426,2452,2492,2517,2536,2547,2591,2628,2647,2616,2598,2581,2594,2604,2617,2624,2615
272256,"St. Amelian's","Milwaukee","WI","Milwaukee","Milwaukee",5283,,,,,,,,,,,,,,,,,,848,871,874,883,898,920,928,931,919,917,916,917,910,894,875,861,862,865,868,874,877,886,878,869,855,845,838,827,828,833,850,863,873,894,908,914,909,904,910,918,923,922,916,915,907,894,882,872,874,882,885,886,880,882,886,893,896
274272,"Larimer","Pittsburgh","PA","Pittsburgh","Allegheny",5284,945,943,916,875,830,797,774,756,744,738,737,732,722,722,732,743,751,748,743,736,731,732,744,761,768,770,769,772,778,781,790,802,812,819,827,838,842,851,854,867,885,920,948,965,970,962,950,930,916,913,904,896,887,869,855,846,845,847,847,850,853,857,863,881,901,913,916,923,929,939,946,952,948,942
274002,"Highland Park - Overlee Knolls","Arlington","VA","Washington","Arlington",5285,2914,2916,2969,2996,3021,2980,2944,2882,2830,2808,2826,2864,2914,2950,2967,2987,3012,3036,3043,3048,3059,3076,3085,3089,3096,3109,3125,3162,3168,3178,3177,3213,3238,3253,3251,3247,3253,3242,3225,3208,3202,3201,3195,3180,3170,3166,3165,3162,3176,3191,3176,3139,3102,3097,3125,3157,3190,3207,3213,3206,3187,3163,3126,3119,3138,3176,3209,3223,3225,3215,3203,3196,3199,3194
268927,"College Gardens","Jacksonville","FL","Jacksonville","Duval",5286,741,738,733,730,732,738,744,746,747,748,750,752,751,753,750,746,744,746,748,748,745,742,742,744,744,746,746,750,754,758,760,767,777,785,787,791,798,808,813,817,816,810,801,796,793,790,790,786,782,779,779,778,776,770,768,768,771,775,776,776,773,774,775,777,783,789,795,796,791,787,786,788,787,784
